date,1. open,2. high,3. low,4. close,5. volume
2017-05-11,2.28,2.3,2.16,2.19,2266700.0
2017-05-10,2.43,2.44,2.3,2.31,2096900.0
2017-05-09,2.4,2.44,2.31,2.35,1966800.0
2017-05-08,2.24,2.4,2.24,2.34,2814700.0
2017-05-05,2.18,2.31,2.18,2.22,2933000.0
2017-05-04,2.4,2.54,2.17,2.18,7341200.0
2017-05-03,2.03,2.45,1.99,2.4,9581400.0
2017-05-02,2.01,2.06,2.0,2.03,1218800.0
2017-04-28,2.02,2.03,1.95,2.0,1119300.0
2017-04-27,2.07,2.1,1.87,2.02,3139900.0
2017-04-26,2.12,2.14,2.06,2.06,1739900.0
2017-04-25,2.09,2.2,2.05,2.13,2968000.0
2017-04-24,2.09,2.13,2.04,2.09,1609400.0
2017-04-20,2.09,2.12,2.06,2.07,869900.0
2017-04-19,2.11,2.14,2.06,2.08,1566100.0
2017-04-18,2.15,2.18,2.08,2.09,1863400.0
2017-04-17,2.09,2.19,2.06,2.15,2461500.0
2017-04-13,2.11,2.11,2.04,2.09,1067700.0
2017-04-12,2.11,2.13,2.06,2.11,715300.0
2017-04-11,2.1,2.16,2.05,2.11,1228700.0
2017-04-10,2.14,2.22,2.08,2.08,2122200.0
2017-04-07,2.07,2.16,2.07,2.1,1663500.0
2017-04-06,2.13,2.15,2.08,2.09,1049500.0
2017-04-05,2.21,2.22,2.11,2.12,1639700.0
2017-04-04,2.21,2.24,2.17,2.18,1059100.0
2017-04-03,2.21,2.27,2.19,2.19,1092200.0
2017-03-31,2.21,2.24,2.17,2.21,1150400.0
2017-03-30,2.05,2.38,2.05,2.19,5481800.0
2017-03-29,2.15,2.18,2.13,2.13,1013200.0
2017-03-28,2.29,2.32,2.14,2.14,2504100.0
2017-03-27,2.03,2.2,1.97,2.2,1911600.0
2017-03-24,2.04,2.1,2.02,2.02,982500.0
2017-03-23,2.13,2.14,2.05,2.05,1373300.0
2017-03-22,2.14,2.19,2.11,2.13,1596700.0
2017-03-21,2.21,2.22,2.14,2.14,1115400.0
2017-03-20,2.18,2.26,2.13,2.21,1355200.0
2017-03-17,2.22,2.22,2.15,2.18,1348100.0
2017-03-16,2.35,2.39,2.25,2.25,2055100.0
2017-03-15,2.2,2.44,2.12,2.35,3313500.0
2017-03-14,2.28,2.28,2.15,2.2,1651800.0
2017-03-13,2.34,2.34,2.25,2.28,1224400.0
2017-03-10,2.51,2.52,2.28,2.3,3051700.0
2017-03-09,2.18,2.42,2.11,2.42,4671100.0
2017-03-08,2.35,2.4,2.12,2.21,4584200.0
2017-03-07,2.57,2.57,2.4,2.4,3204300.0
2017-03-06,2.65,2.7,2.47,2.53,4386300.0
2017-03-03,2.76,2.81,2.59,2.67,9116100.0
2017-03-02,2.43,2.77,2.3,2.52,12654100.0
2017-03-01,2.05,2.49,1.97,2.49,10527200.0
2017-02-24,1.77,2.19,1.69,1.98,12035900.0
2017-02-23,2.72,2.73,2.0,2.0,15694800.0
2017-02-22,3.2,3.36,2.88,2.88,5220600.0
2017-02-21,3.29,3.32,3.21,3.23,2427300.0
2017-02-20,3.35,3.37,3.27,3.28,1713600.0
2017-02-17,3.38,3.38,3.28,3.33,1923600.0
2017-02-16,3.35,3.42,3.29,3.33,2985000.0
2017-02-15,3.22,3.45,3.22,3.29,4996000.0
2017-02-14,3.25,3.32,3.2,3.23,1923900.0
2017-02-13,3.25,3.35,3.22,3.29,3007100.0
2017-02-10,3.38,3.43,3.35,3.35,2010300.0
2017-02-09,3.39,3.48,3.36,3.38,3184400.0
2017-02-08,3.45,3.48,3.25,3.42,4170700.0
2017-02-07,3.58,3.62,3.32,3.42,9930600.0
2017-02-06,3.59,3.74,3.46,3.49,13179200.0
2017-02-03,3.49,3.56,3.39,3.45,10510600.0
2017-02-02,3.36,3.58,3.25,3.37,7803900.0
2017-02-01,3.66,3.85,3.32,3.37,16320400.0
2017-01-31,2.91,3.58,2.87,3.58,12427400.0
2017-01-30,3.21,3.21,2.97,2.98,5131100.0
2017-01-27,3.43,3.46,3.22,3.26,4598800.0
2017-01-26,3.6,3.66,3.42,3.47,5639500.0
2017-01-24,3.67,3.79,3.31,3.45,10354500.0
2017-01-23,3.51,3.67,3.41,3.56,11592400.0
2017-01-20,3.16,3.43,2.99,3.35,12925900.0
2017-01-19,3.3,3.74,2.8,3.08,18164200.0
2017-01-18,3.95,4.69,3.15,3.22,32290100.0
2017-01-17,2.81,3.5,2.75,3.5,38920900.0
2017-01-16,2.1,2.79,2.08,2.61,23263900.0
2017-01-13,1.95,2.12,1.91,2.06,9821200.0
2017-01-12,1.89,2.08,1.86,1.95,14880700.0
2017-01-11,1.84,1.87,1.63,1.81,13231500.0
2017-01-10,1.56,1.83,1.56,1.77,11869800.0
2017-01-09,1.51,1.54,1.45,1.54,2352500.0
2017-01-06,1.5,1.55,1.47,1.49,4186000.0
2017-01-05,1.46,1.53,1.45,1.5,4578200.0
2017-01-04,1.38,1.51,1.37,1.43,5255400.0
2017-01-03,1.55,1.58,1.35,1.37,6568100.0
2017-01-02,1.2,1.55,1.2,1.52,5729600.0
2016-12-29,1.2,1.23,1.18,1.19,2050400.0
2016-12-28,1.19,1.21,1.19,1.2,535800.0
2016-12-27,1.21,1.23,1.18,1.19,803100.0
2016-12-26,1.23,1.24,1.2,1.21,807600.0
2016-12-23,1.27,1.28,1.22,1.23,983700.0
2016-12-22,1.31,1.31,1.26,1.27,728300.0
2016-12-21,1.27,1.32,1.26,1.29,877700.0
2016-12-20,1.3,1.31,1.25,1.28,866600.0
2016-12-19,1.32,1.32,1.29,1.29,1131100.0
2016-12-16,1.34,1.35,1.3,1.31,1308700.0
2016-12-15,1.34,1.35,1.32,1.32,1786000.0
2016-12-14,1.4,1.4,1.31,1.32,1841100.0
2016-12-13,1.3,1.44,1.3,1.37,3772800.0
2016-12-12,1.37,1.37,1.28,1.29,1148600.0
2016-12-09,1.4,1.41,1.35,1.35,1600200.0
2016-12-08,1.46,1.48,1.35,1.38,4388100.0
2016-12-07,1.53,1.54,1.43,1.45,1803500.0
2016-12-06,1.56,1.58,1.5,1.5,1721700.0
2016-12-05,1.58,1.62,1.55,1.56,682400.0
2016-12-02,1.58,1.59,1.52,1.56,1062800.0
2016-12-01,1.69,1.69,1.57,1.57,1843100.0
2016-11-30,1.71,1.73,1.66,1.66,1022200.0
2016-11-29,1.71,1.72,1.65,1.69,1083000.0
2016-11-28,1.73,1.76,1.68,1.7,1192300.0
2016-11-25,1.76,1.8,1.68,1.72,2706700.0
2016-11-24,1.7,1.92,1.7,1.8,4578700.0
2016-11-23,1.71,1.77,1.66,1.68,1116000.0
2016-11-22,1.77,1.8,1.7,1.71,1203800.0
2016-11-21,1.8,1.83,1.72,1.75,1940500.0
2016-11-18,1.59,1.86,1.58,1.76,5099800.0
2016-11-17,1.82,1.84,1.63,1.63,3396300.0
2016-11-16,1.9,2.04,1.79,1.8,6445400.0
2016-11-14,2.3,2.33,2.13,2.18,1015400.0
2016-11-11,2.47,2.47,2.21,2.32,1342500.0
2016-11-10,2.6,2.65,2.44,2.44,1010600.0
2016-11-09,2.47,2.61,2.41,2.54,760300.0
2016-11-08,2.68,2.79,2.57,2.62,786800.0
2016-11-07,2.6,2.78,2.58,2.69,1627100.0
2016-11-04,2.75,2.8,2.55,2.56,1953700.0
2016-11-03,2.76,2.86,2.65,2.68,828100.0
2016-11-01,2.98,2.98,2.74,2.74,1358300.0
2016-10-31,2.74,2.97,2.62,2.9,2391300.0
2016-10-28,2.74,2.82,2.59,2.71,1343600.0
2016-10-27,2.78,2.88,2.71,2.74,1637500.0
2016-10-26,2.78,2.87,2.71,2.78,1399500.0
2016-10-25,2.66,2.92,2.52,2.85,3246300.0
2016-10-24,2.84,2.92,2.62,2.66,2242900.0
2016-10-21,2.87,2.99,2.8,2.85,2140400.0
2016-10-20,3.05,3.13,2.78,2.84,5094900.0
2016-10-19,2.54,3.05,2.54,3.0,5964300.0
2016-10-18,2.42,2.58,2.4,2.51,2054100.0
2016-10-17,2.42,2.45,2.34,2.42,624800.0
2016-10-14,2.44,2.5,2.38,2.42,705100.0
2016-10-13,2.52,2.52,2.42,2.44,832800.0
2016-10-11,2.6,2.6,2.5,2.52,427400.0
2016-10-10,2.61,2.65,2.57,2.57,703700.0
2016-10-07,2.48,2.55,2.48,2.55,772100.0
2016-10-06,2.51,2.55,2.44,2.47,908100.0
2016-10-05,2.47,2.53,2.47,2.49,794600.0
2016-10-04,2.5,2.56,2.43,2.45,1313300.0
2016-10-03,2.37,2.58,2.37,2.49,1985100.0
2016-09-30,2.52,2.57,2.35,2.38,3549700.0
2016-09-29,2.67,2.68,2.48,2.49,2136700.0
2016-09-28,2.71,2.82,2.65,2.68,2594200.0
2016-09-27,2.92,2.98,2.78,2.86,910900.0
2016-09-26,2.95,2.98,2.9,2.91,338800.0
2016-09-23,3.07,3.15,2.96,2.96,750100.0
2016-09-22,3.03,3.11,3.01,3.06,496800.0
2016-09-21,3.14,3.16,2.85,3.0,1503500.0
2016-09-20,3.06,3.2,3.02,3.12,621300.0
2016-09-19,3.18,3.22,3.02,3.04,691100.0
2016-09-16,3.25,3.25,3.15,3.18,284500.0
2016-09-15,3.22,3.26,3.2,3.21,219600.0
2016-09-14,3.2,3.22,3.15,3.21,401800.0
2016-09-13,3.23,3.26,3.15,3.16,840000.0
2016-09-09,3.39,3.39,3.24,3.26,780800.0
2016-09-08,3.54,3.56,3.37,3.39,645200.0
2016-09-06,3.55,3.6,3.35,3.5,1506200.0
2016-09-05,3.35,3.59,3.35,3.49,1246400.0
2016-09-02,3.18,3.4,3.17,3.36,1236700.0
2016-09-01,3.23,3.26,3.18,3.18,447700.0
2016-08-31,3.22,3.26,3.17,3.21,571600.0
2016-08-30,3.26,3.26,3.17,3.2,355800.0
2016-08-29,3.25,3.3,3.22,3.23,455000.0
2016-08-26,3.25,3.35,3.21,3.25,754100.0
2016-08-25,3.27,3.36,3.17,3.24,703400.0
2016-08-24,3.33,3.45,3.23,3.25,1182600.0
2016-08-23,3.64,3.68,3.31,3.33,2205300.0
2016-08-22,3.37,3.75,3.31,3.49,3362900.0
2016-08-19,3.22,3.44,3.12,3.37,1696200.0
2016-08-18,3.22,3.34,3.19,3.21,870300.0
2016-08-17,3.19,3.33,3.13,3.22,919000.0
2016-08-16,3.27,3.35,3.18,3.19,881200.0
2016-08-15,3.44,3.44,3.27,3.27,734700.0
2016-08-12,3.55,3.57,3.33,3.36,1122600.0
2016-08-11,3.2,3.51,3.1,3.46,3072900.0
2016-08-10,3.38,3.47,3.07,3.08,2763400.0
2016-08-09,3.47,3.52,3.34,3.35,1228100.0
2016-08-08,3.59,3.64,3.41,3.44,1000400.0
2016-08-05,3.57,3.66,3.48,3.53,1048800.0
2016-08-04,3.68,3.76,3.53,3.55,1538000.0
2016-08-03,3.4,3.63,3.36,3.62,1223500.0
2016-08-02,3.38,3.45,3.33,3.38,705200.0
2016-08-01,3.6,3.7,3.33,3.33,1354300.0
2016-07-29,3.58,3.66,3.44,3.54,1281400.0
2016-07-28,3.77,3.81,3.43,3.52,2290000.0
2016-07-27,3.3,3.74,3.17,3.7,2633700.0
2016-07-26,3.28,3.39,3.22,3.25,1248300.0
2016-07-25,3.5,3.54,3.25,3.26,2006300.0
2016-07-22,3.65,3.73,3.5,3.5,1509300.0
2016-07-21,3.73,3.81,3.54,3.61,1414900.0
2016-07-20,3.8,3.88,3.62,3.7,2154100.0
2016-07-19,4.1,4.33,3.85,3.97,2237100.0
2016-07-18,3.68,4.14,3.5,4.05,2707100.0
2016-07-15,3.8,4.17,3.43,3.6,3331700.0
2016-07-14,3.03,3.77,3.03,3.77,3174400.0
2016-07-13,3.21,3.21,2.96,3.0,1417300.0
2016-07-12,3.3,3.49,3.12,3.19,1707100.0
2016-07-11,2.9,3.35,2.86,3.25,2273200.0
2016-07-08,2.58,2.87,2.58,2.82,1616500.0
2016-07-07,2.52,2.6,2.5,2.55,571600.0
2016-07-06,2.47,2.51,2.36,2.5,593900.0
2016-07-05,2.58,2.58,2.44,2.46,347100.0
2016-07-04,2.61,2.62,2.52,2.59,338000.0
2016-07-01,2.56,2.63,2.5,2.58,704000.0
2016-06-30,2.37,2.5,2.34,2.47,492500.0
2016-06-29,2.4,2.43,2.34,2.36,658200.0
2016-06-28,2.5,2.52,2.32,2.39,868600.0
2016-06-27,2.49,2.51,2.44,2.44,330200.0
2016-06-24,2.45,2.57,2.45,2.52,940300.0
2016-06-23,2.5,2.7,2.45,2.67,1033800.0
2016-06-22,2.45,2.52,2.41,2.5,307300.0
2016-06-21,2.5,2.5,2.43,2.46,272200.0
2016-06-20,2.51,2.58,2.47,2.51,417100.0
2016-06-17,2.54,2.65,2.51,2.51,300600.0
2016-06-16,2.5,2.58,2.44,2.58,253800.0
2016-06-15,2.46,2.56,2.44,2.52,465100.0
2016-06-14,2.58,2.58,2.42,2.43,587300.0
2016-06-13,2.47,2.58,2.43,2.58,539100.0
2016-06-10,2.61,2.61,2.48,2.52,736600.0
2016-06-09,2.76,2.87,2.6,2.61,1105800.0
2016-06-08,2.65,2.81,2.58,2.78,1160200.0
2016-06-07,2.68,2.69,2.6,2.63,355900.0
2016-06-06,2.7,2.73,2.58,2.69,1458500.0
2016-06-03,2.76,2.85,2.58,2.69,893100.0
2016-06-02,2.9,2.91,2.7,2.76,929300.0
2016-06-01,2.57,2.95,2.55,2.9,2133800.0
2016-05-31,2.5,2.51,2.32,2.43,931300.0
2016-05-30,2.63,2.65,2.45,2.5,704900.0
2016-05-27,2.86,2.86,2.58,2.64,646800.0
2016-05-25,2.95,3.02,2.79,2.82,622800.0
2016-05-24,2.98,3.1,2.86,2.95,207700.0
2016-05-23,2.99,3.04,2.81,2.98,231300.0
2016-05-20,3.13,3.18,2.96,2.99,288100.0
2016-05-19,3.02,3.19,3.02,3.09,495600.0
2016-05-18,2.97,3.15,2.85,3.01,689200.0
2016-05-17,3.12,3.12,2.89,2.97,977600.0
2016-05-16,3.22,3.27,3.01,3.04,1165000.0
2016-05-13,3.5,3.53,3.17,3.18,1527600.0
2016-05-12,3.66,3.78,3.38,3.6,716900.0
2016-05-11,3.5,3.75,3.48,3.62,828900.0
2016-05-10,3.45,3.49,3.32,3.46,763500.0
2016-05-09,3.61,3.65,3.29,3.37,897900.0
2016-05-06,3.83,3.85,3.51,3.62,1162800.0
2016-05-05,4.4,4.41,3.82,3.9,2224800.0
2016-05-04,3.3,3.58,3.13,3.57,1347100.0
2016-05-03,3.1,3.31,3.0,3.25,1188600.0
2016-05-02,3.44,3.44,3.03,3.09,1622200.0
2016-04-29,3.66,3.75,3.38,3.41,708800.0
2016-04-28,3.72,3.8,3.62,3.62,793300.0
2016-04-27,3.8,3.84,3.68,3.7,627100.0
2016-04-26,3.83,3.86,3.72,3.81,357100.0
2016-04-25,3.92,3.95,3.74,3.8,486900.0
2016-04-22,3.86,4.06,3.63,3.91,896500.0
2016-04-20,3.95,4.08,3.75,3.86,1321600.0
2016-04-19,4.06,4.3,3.85,4.01,2122300.0
2016-04-18,3.3,4.04,3.2,3.97,2122100.0
2016-04-15,3.35,3.37,3.21,3.3,925300.0
2016-04-14,3.67,3.7,3.25,3.31,945400.0
2016-04-13,3.45,3.69,3.33,3.56,1674100.0
2016-04-12,3.02,3.43,2.91,3.27,1923200.0
2016-04-11,3.17,3.24,2.91,2.95,900500.0
2016-04-08,3.4,3.49,3.1,3.17,1262900.0
2016-04-07,3.89,3.89,3.22,3.31,1279900.0
2016-04-06,4.17,4.17,3.65,3.72,1080400.0
2016-04-05,4.27,4.53,4.12,4.17,792400.0
2016-04-04,5.2,5.24,4.42,4.42,1177400.0
2016-04-01,4.54,5.15,4.31,5.1,600700.0
2016-03-31,4.5,4.64,4.26,4.52,295600.0
2016-03-30,4.09,4.64,4.03,4.55,1206500.0
2016-03-29,4.57,4.74,4.22,4.26,572800.0
2016-03-28,4.89,4.89,4.45,4.56,875000.0
2016-03-24,4.31,4.67,4.01,4.6,870700.0
2016-03-23,5.11,5.22,4.41,4.41,698100.0
2016-03-22,5.35,5.39,5.11,5.11,594400.0
2016-03-21,5.32,5.5,5.11,5.35,187800.0
2016-03-18,5.55,5.55,5.09,5.26,716900.0
2016-03-17,5.38,5.68,5.16,5.55,453100.0
2016-03-16,5.59,5.65,4.9,4.9,645300.0
2016-03-15,6.58,6.58,5.65,5.65,552900.0
2016-03-14,6.68,6.87,6.17,6.61,310300.0
2016-03-11,6.25,6.8,5.94,6.7,579500.0
2016-03-10,7.39,7.39,5.96,6.23,945200.0
2016-03-09,7.85,7.85,7.18,7.18,384200.0
2016-03-08,7.73,8.01,7.45,7.57,495900.0
2016-03-07,7.51,7.97,7.06,7.65,365300.0
2016-03-04,7.97,7.97,7.45,7.62,392700.0
2016-03-03,6.8,7.35,6.8,7.29,432700.0
2016-03-02,7.13,7.2,6.83,6.92,442800.0
2016-03-01,7.45,7.57,7.01,7.25,482500.0
2016-02-29,7.3,7.45,6.85,7.4,1072300.0
2016-02-26,7.21,7.69,7.03,7.25,655100.0
2016-02-25,6.73,7.35,6.7,7.15,713000.0
2016-02-24,5.78,6.77,5.59,6.77,862900.0
2016-02-23,6.01,6.11,5.64,5.82,532300.0
2016-02-22,5.92,6.16,5.74,5.97,824000.0
2016-02-19,4.9,5.7,4.5,5.57,1296600.0
2016-02-18,5.8,5.83,4.9,4.9,1166200.0
2016-02-17,6.27,6.4,5.48,5.8,1912100.0
2016-02-16,4.43,6.35,4.43,5.99,2547500.0
2016-02-15,3.84,4.46,3.84,4.33,961400.0
2016-02-12,3.71,3.92,3.71,3.77,457500.0
2016-02-11,3.78,3.95,3.46,3.71,752700.0
2016-02-10,3.48,4.01,3.35,3.78,491200.0
2016-02-05,3.66,3.92,3.2,3.56,894000.0
2016-02-04,2.72,3.69,2.72,3.61,996100.0
2016-02-03,2.7,2.7,2.5,2.7,555300.0
2016-02-02,2.43,2.68,2.42,2.54,713700.0
2016-02-01,2.03,2.46,2.03,2.42,591400.0
2016-01-29,1.9,2.05,1.88,2.02,895000.0
2016-01-28,1.83,1.88,1.78,1.88,383700.0
2016-01-27,1.82,1.83,1.76,1.83,303800.0
2016-01-26,1.85,1.89,1.77,1.83,221400.0
2016-01-22,1.7,1.85,1.7,1.85,413900.0
2016-01-21,1.69,1.74,1.69,1.73,443900.0
2016-01-20,1.75,1.75,1.65,1.69,325600.0
2016-01-19,1.76,1.8,1.73,1.75,269600.0
2016-01-18,1.81,1.81,1.74,1.75,152600.0
2016-01-15,1.8,1.82,1.75,1.75,242300.0
2016-01-14,1.79,1.83,1.78,1.82,248800.0
2016-01-13,1.79,1.82,1.76,1.79,147400.0
2016-01-12,1.86,1.89,1.78,1.81,379000.0
2016-01-11,1.91,2.06,1.85,1.86,807700.0
2016-01-08,1.98,2.02,1.76,1.92,1913800.0
2016-01-07,1.59,1.64,1.58,1.62,365900.0
2016-01-06,1.62,1.67,1.58,1.63,623300.0
2016-01-05,1.67,1.7,1.6,1.67,333800.0
2016-01-04,1.64,1.67,1.6,1.65,168900.0
2015-12-30,1.65,1.66,1.63,1.63,104800.0
2015-12-29,1.73,1.73,1.65,1.67,106200.0
2015-12-28,1.73,1.75,1.7,1.71,340100.0
2015-12-23,1.74,1.75,1.67,1.7,237400.0
2015-12-22,1.66,1.7,1.66,1.67,93100.0
2015-12-21,1.67,1.71,1.65,1.67,244600.0
2015-12-18,1.79,1.79,1.62,1.67,316800.0
2015-12-17,1.84,1.98,1.8,1.8,347800.0
2015-12-16,1.69,1.9,1.65,1.85,607600.0
2015-12-15,1.63,1.75,1.61,1.75,281300.0
2015-12-14,1.65,1.65,1.6,1.62,72700.0
2015-12-11,1.65,1.68,1.6,1.67,274000.0
2015-12-10,1.69,1.69,1.59,1.64,243900.0
2015-12-09,1.64,1.73,1.63,1.67,330000.0
2015-12-08,1.74,1.74,1.59,1.65,332400.0
2015-12-07,1.85,1.89,1.7,1.7,236900.0
2015-12-04,2.03,2.03,1.81,1.81,239200.0
2015-12-03,1.74,2.0,1.74,1.96,850400.0
2015-12-02,1.53,1.74,1.53,1.74,648500.0
2015-12-01,1.53,1.56,1.45,1.5,549600.0
2015-11-30,1.69,1.69,1.51,1.51,754200.0
2015-11-27,1.69,1.72,1.69,1.69,102600.0
2015-11-26,1.73,1.73,1.68,1.68,102600.0
2015-11-25,1.76,1.77,1.7,1.71,232100.0
2015-11-24,1.74,1.83,1.74,1.76,465700.0
2015-11-23,1.68,1.75,1.68,1.73,194100.0
2015-11-19,1.71,1.74,1.67,1.71,283000.0
2015-11-18,1.78,1.78,1.68,1.71,370700.0
2015-11-17,1.9,1.92,1.78,1.78,314400.0
2015-11-16,1.96,1.96,1.88,1.88,175300.0
2015-11-13,1.98,2.01,1.93,1.95,258900.0
2015-11-12,2.06,2.07,1.95,1.96,322600.0
2015-11-11,2.08,2.11,2.04,2.07,353800.0
2015-11-10,2.09,2.12,2.06,2.07,44900.0
2015-11-09,2.17,2.17,2.06,2.08,159000.0
2015-11-06,2.2,2.21,2.14,2.14,103900.0
2015-11-05,2.18,2.25,2.08,2.23,475100.0
2015-11-04,2.23,2.3,2.18,2.18,252400.0
2015-11-03,2.03,2.35,2.03,2.22,533300.0
2015-10-30,2.07,2.07,2.04,2.04,101200.0
2015-10-29,2.17,2.17,2.04,2.04,399000.0
2015-10-28,2.23,2.23,2.17,2.17,251400.0
2015-10-27,2.32,2.32,2.24,2.24,171600.0
2015-10-26,2.33,2.35,2.25,2.32,164300.0
2015-10-23,2.34,2.39,2.29,2.3,275000.0
2015-10-22,2.46,2.47,2.33,2.35,248200.0
2015-10-21,2.5,2.57,2.41,2.45,301300.0
2015-10-20,2.57,2.58,2.46,2.49,293600.0
2015-10-19,2.78,2.78,2.45,2.46,491900.0
2015-10-16,2.52,2.66,2.45,2.51,346600.0
2015-10-15,2.3,2.73,2.25,2.49,562300.0
2015-10-14,2.4,2.42,2.22,2.23,631400.0
2015-10-13,2.83,2.83,2.42,2.42,421300.0
2015-10-09,3.02,3.23,2.8,2.82,565800.0
2015-10-08,0.06,0.07,0.06,0.06,13125300.0
2015-10-07,0.07,0.07,0.06,0.06,5883000.0
2015-10-06,0.07,0.07,0.06,0.06,6819200.0
2015-10-05,0.06,0.07,0.06,0.06,7698700.0
2015-10-02,0.07,0.07,0.06,0.06,5576800.0
2015-10-01,0.06,0.07,0.06,0.06,7023400.0
2015-09-30,0.06,0.07,0.06,0.06,12283000.0
2015-09-29,0.06,0.07,0.06,0.06,12762700.0
2015-09-28,0.07,0.08,0.06,0.07,8114800.0
2015-09-25,0.07,0.08,0.06,0.07,13808700.0
2015-09-24,0.07,0.07,0.06,0.07,8362300.0
2015-09-23,0.06,0.07,0.06,0.06,8719400.0
2015-09-22,0.07,0.07,0.06,0.07,9142800.0
2015-09-21,0.07,0.08,0.07,0.07,14324400.0
2015-09-18,0.08,0.08,0.07,0.07,16885600.0
2015-09-17,0.07,0.08,0.06,0.07,10698100.0
2015-09-16,0.07,0.07,0.06,0.07,10461000.0
2015-09-15,0.07,0.08,0.06,0.07,14788500.0
2015-09-14,0.07,0.08,0.06,0.07,23761100.0
2015-09-11,0.08,0.08,0.06,0.07,31989400.0
2015-09-10,0.08,0.08,0.07,0.07,7610500.0
2015-09-09,0.08,0.09,0.08,0.08,10284600.0
2015-09-08,0.08,0.09,0.07,0.08,12635000.0
2015-09-04,0.08,0.09,0.07,0.07,10260700.0
2015-09-03,0.08,0.09,0.07,0.08,17392100.0
2015-09-02,0.09,0.09,0.07,0.08,17632700.0
2015-09-01,0.09,0.1,0.08,0.08,14745000.0
2015-08-31,0.07,0.1,0.07,0.09,34723000.0
2015-08-28,0.07,0.09,0.06,0.07,41501800.0
2015-08-27,0.08,0.09,0.07,0.07,43066900.0
2015-08-26,0.1,0.1,0.08,0.09,27109300.0
2015-08-25,0.1,0.11,0.09,0.09,33697000.0
2015-08-24,0.1,0.11,0.09,0.1,93641000.0
2015-08-21,0.15,0.16,0.11,0.12,29762100.0
2015-08-20,0.16,0.17,0.15,0.15,9400900.0
2015-08-19,0.17,0.17,0.15,0.16,9018700.0
2015-08-18,0.18,0.18,0.16,0.17,43701200.0
2015-08-17,0.18,0.19,0.17,0.17,20290000.0
2015-08-14,0.21,0.21,0.19,0.2,11373200.0
2015-08-13,0.21,0.22,0.2,0.2,7203300.0
2015-08-12,0.21,0.22,0.2,0.21,5491500.0
2015-08-11,0.21,0.22,0.2,0.21,7684600.0
2015-08-10,0.22,0.23,0.2,0.21,22416600.0
2015-08-07,0.24,0.24,0.22,0.22,7531300.0
2015-08-06,0.23,0.24,0.23,0.23,3907800.0
2015-08-05,0.23,0.24,0.23,0.23,5645000.0
2015-08-04,0.24,0.25,0.22,0.22,6837700.0
2015-08-03,0.23,0.25,0.23,0.23,6919400.0
2015-07-31,0.27,0.27,0.23,0.24,37683700.0
2015-07-30,0.3,0.31,0.28,0.29,10223900.0
2015-07-29,0.31,0.31,0.29,0.29,10653100.0
2015-07-28,0.31,0.33,0.3,0.31,9788400.0
2015-07-27,0.31,0.32,0.29,0.3,9182500.0
2015-07-24,0.32,0.33,0.3,0.32,8680200.0
2015-07-23,0.33,0.34,0.32,0.33,2226600.0
2015-07-22,0.33,0.34,0.32,0.33,4399000.0
2015-07-21,0.34,0.34,0.32,0.33,2669200.0
2015-07-20,0.35,0.36,0.33,0.33,3391400.0
2015-07-17,0.4,0.4,0.34,0.34,19936900.0
2015-07-16,0.41,0.41,0.4,0.4,757600.0
2015-07-15,0.39,0.41,0.39,0.4,1885400.0
2015-07-14,0.4,0.41,0.39,0.39,2630800.0
2015-07-13,0.41,0.42,0.39,0.39,9582900.0
2015-07-10,0.38,0.41,0.37,0.4,9745500.0
2015-07-08,0.37,0.38,0.37,0.38,2156900.0
2015-07-07,0.38,0.38,0.37,0.38,30482700.0
2015-07-06,0.38,0.39,0.37,0.38,1748800.0
2015-07-03,0.38,0.39,0.37,0.38,2352500.0
2015-07-02,0.4,0.4,0.38,0.38,4014000.0
2015-07-01,0.38,0.4,0.37,0.39,15534400.0
2015-06-30,0.37,0.38,0.36,0.36,3567600.0
2015-06-29,0.38,0.39,0.36,0.37,6969700.0
2015-06-26,0.37,0.41,0.36,0.38,22667400.0
2015-06-25,0.35,0.37,0.34,0.36,11303700.0
2015-06-24,0.34,0.36,0.33,0.35,21855800.0
2015-06-23,0.31,0.34,0.3,0.33,10710000.0
2015-06-22,0.32,0.32,0.31,0.31,1968300.0
2015-06-19,0.32,0.33,0.3,0.32,7537100.0
2015-06-18,0.33,0.33,0.32,0.33,3900700.0
2015-06-17,0.34,0.35,0.32,0.34,4950500.0
2015-06-16,0.33,0.34,0.33,0.34,1940900.0
2015-06-15,0.35,0.35,0.33,0.34,4261800.0
2015-06-12,0.35,0.35,0.34,0.35,2857000.0
2015-06-11,0.35,0.36,0.35,0.35,4294900.0
2015-06-10,0.36,0.37,0.35,0.35,7622200.0
2015-06-09,0.37,0.38,0.35,0.36,0.0
2015-06-08,0.37,0.38,0.36,0.37,0.0
2015-06-05,0.37,0.38,0.36,0.38,2446400.0
2015-06-03,0.37,0.38,0.36,0.37,8471900.0
2015-06-02,0.37,0.38,0.35,0.37,7482600.0
2015-06-01,0.36,0.37,0.35,0.37,7835200.0
2015-05-29,0.39,0.4,0.36,0.37,27621900.0
2015-05-28,0.4,0.4,0.37,0.38,12561200.0
2015-05-27,0.4,0.41,0.39,0.4,5885600.0
2015-05-26,0.41,0.41,0.4,0.41,3099000.0
2015-05-25,0.41,0.42,0.4,0.41,2871500.0
2015-05-22,0.42,0.42,0.41,0.42,3962200.0
2015-05-21,0.41,0.43,0.41,0.42,4420700.0
2015-05-20,0.42,0.43,0.41,0.42,6548500.0
